#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
27	marqué	marquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
28	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
29	tournant	tournant	NOUN	_	Gender=Masc|Number=Sing	27	obj	_	_		
30	dans	dans	ADP	_	_	32	case	_	_		
31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_		
32	pensée	pensée	NOUN	_	Gender=Fem|Number=Sing	27	obl:mod	_	_		
33	esthétique	esthétique	ADJ	_	Number=Sing	32	amod	_	Gender[ctxt]=Fem		
34	et	et	CCONJ	_	_	35	cc	_	_		
35	exerceront	exercer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	27	conj	_	_		
36	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_		
37	influence	influence	NOUN	_	Gender=Fem|Number=Sing	35	obj	_	_		
38	considérable	considérable	ADJ	_	Number=Sing	37	amod	_	Gender[ctxt]=Fem		
39	sur	sur	ADP	_	_	41	case	_	_		
40	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_		
41	développement	développement	NOUN	_	Gender=Masc|Number=Sing	35	obl:mod	_	_		
42	de	de	ADP	_	_	44	case	_	_		
43	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	44	det	_	SpaceAfter=No		
44	art	art	NOUN	_	Gender=Masc|Number=Sing	41	nmod	_	_		
45	théâtral	théâtral	ADJ	_	Gender=Masc|Number=Sing	44	amod	_	_		
46	et	et	CCONJ	_	_	49	cc	_	_		
47	de	de	ADP	_	_	49	case	_	_		
48	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_		
49	musique	musique	NOUN	_	Gender=Fem|Number=Sing	44	conj	_	_		
50	tout	tout	ADV	_	_	52	advmod	_	_		
51	à	à	ADP	_	_	52	case	_	_		
52	le	le	DET	_	Definite=Def|ExtPos=ADV|Gender=Masc|Number=Sing|PronType=Art	35	advmod	_	Idiom=Yes		
53	long	long	NOUN	_	Gender=Masc|Number=Sing	52	fixed	_	InIdiom=Yes		
54	de	de	ADP	_	_	56	case	_	_		
55	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_		
56	siècle	siècle	NOUN	_	Gender=Masc|Number=Sing	52	obl:arg	_	_		
57	de	de	ADP	_	_	59	case	_	_		
58	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	59	det	_	_		
59	Lumières	lumière	NOUN	_	Gender=Fem|Number=Plur	56	nmod	_	SpaceAfter=No|wordform=lumières		
60	.	.	PUNCT	_	_	27	punct	_	_		
											
# sent_id = fr-ud-train_00698											
# text = Ainsi en 2004, elle fut à l'affiche des films Une famille pour la vie et 50 Ways to Leave Your Lover, en 2005 Passions sous la neige et L'héritage de la passion et plus récemment le thriller Between, où elle rencontra également l'amour avec Adam Kaufman, son co-star dans ce film.											
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	wordform=ainsi		
2	en	en	ADP	_	_	3	case	_	_		
3	2004	2004	NUM	_	Number=Plur	6	obl:mod	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	3	punct	_	_		
5	elle	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_		
6	fut	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_		
7	à	à	ADP	_	_	9	case	_	_		
8	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	9	det	_	SpaceAfter=No		
9	affiche	affiche	NOUN	_	Gender=Fem|Number=Sing	6	obl:arg	_	_		
10	de	de	ADP	_	_	12	case	_	_		
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_		
12	films	film	NOUN	_	Gender=Masc|Number=Plur	9	nmod	_	_		
13	Une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	wordform=une		
14	famille	famille	NOUN	_	Gender=Fem|Number=Sing	12	appos	_	_		
15	pour	pour	ADP	_	_	17	case	_	_		
16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_		
17	vie	vie	NOUN	_	Gender=Fem|Number=Sing	14	nmod	_	_		
18	et	et	CCONJ	_	_	19	cc	_	_		
19	50	50	X	_	Foreign=Yes	14	conj	_	Lang=en		
20	Ways	Ways	X	_	Foreign=Yes	19	flat:foreign	_	Lang=en		
21	to	to	X	_	Foreign=Yes	19	flat:foreign	_	Lang=en		
22	Leave	Leave	X	_	Foreign=Yes	19	flat:foreign	_	Lang=en		
23	Your	Your	X	_	Foreign=Yes	19	flat:foreign	_	Lang=en		
24	Lover	Lover	X	_	Foreign=Yes	19	flat:foreign	_	Lang=en|SpaceAfter=No		
25	,	,	PUNCT	_	_	28	punct	_	_		
26	en	en	ADP	_	_	27	case	_	_		
27	2005	2005	NUM	_	Number=Plur	28	nmod	_	_		
28	Passions	passion	NOUN	_	Gender=Fem|Number=Plur	14	conj	_	wordform=passions		
29	sous	sous	ADP	_	_	31	case	_	_		
30	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_		
31	neige	neige	NOUN	_	Gender=Fem|Number=Sing	28	nmod	_	_		
32	et	et	CCONJ	_	_	34	cc	_	_		
33	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	34	det	_	SpaceAfter=No|wordform=l'		
34	héritage	héritage	NOUN	_	Gender=Masc|Number=Sing	28	conj	_	_		
35	de	de	ADP	_	_	37	case	_	_		
36	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_		
37	passion	passion	NOUN	_	Gender=Fem|Number=Sing	34	nmod	_	_		
38	et	et	CCONJ	_	_	42	cc	_	_		
39	plus	plus	ADV	_	_	40	advmod	_	_		
40	récemment	récemment	ADV	_	_	42	advmod	_	_		
41	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_		
42	thriller	thriller	NOUN	_	Gender=Masc|Number=Sing	14	conj	_	_		
43	Between	Between	X	_	ExtPos=PROPN	42	appos	_	SpaceAfter=No|Title=Yes|wordform=between		
44	,	,	PUNCT	_	_	47	punct	_	_		
45	où	où	PRON	_	PronType=Rel	47	obl:mod	_	_		
46	elle	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47	nsubj	_	_		
47	rencontra	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	acl:relcl	_	_		
48	également	également	ADV	_	_	47	advmod	_	_		
49	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	50	det	_	SpaceAfter=No		
50	amour	amour	NOUN	_	Gender=Masc|Number=Sing	47	obj	_	_		
51	avec	avec	ADP	_	_	52	case	_	_		
52	Adam	Adam	PROPN	_	_	50	nmod	_	_		
53	Kaufman	Kaufman	PROPN	_	_	52	flat:name	_	SpaceAfter=No		
54	,	,	PUNCT	_	_	56	punct	_	_		
55	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	56	det	_	_		
56	co-star	co-star	NOUN	_	Gender=Masc|Number=Sing	52	appos	_	_		
57	dans	dans	ADP	_	_	59	case	_	_		
58	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	59	det	_	_		
59	film	film	NOUN	_	Gender=Masc|Number=Sing	56	nmod	_	SpaceAfter=No		
60	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_12374											
# text = La résolution rappelle le soutien de l'Europe à la reprise des pourparlers officieux entre les parties au conflit (Maroc et Front Polisario) en vue de parvenir à une « solution juste, durable et mutuellement acceptable, qui soit conforme aux résolutions pertinentes du Conseil de sécurité des Nations unies ».											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	résolution	résolution	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	_		
3	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		
5	soutien	soutien	NOUN	_	Gender=Masc|Number=Sing	3	obj	_	_		
6	de	de	ADP	_	_	8	case	_	_		
7	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	SpaceAfter=No		
8	Europe	Europe	PROPN	_	Number=Sing	5	nmod	_	_		
9	à	à	ADP	_	_	11	case	_	_		
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_		
11	reprise	reprise	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_		
12	de	de	ADP	_	_	14	case	_	_		
13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	_		
14	pourparlers	pourparler	NOUN	_	Gender=Masc|Number=Plur	11	nmod	_	_		
15	officieux	officieux	ADJ	_	Gender=Masc	14	amod	_	Number[ctxt]=Plur		
16	entre	entre	ADP	_	_	18	case	_	_		
17	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	18	det	_	_		
18	parties	partie	NOUN	_	Gender=Fem|Number=Plur	14	nmod	_	_		
19	à	à	ADP	_	_	21	case	_	_		
20	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_		
21	conflit	conflit	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	_		
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No		
23	Maroc	Maroc	PROPN	_	_	18	appos	_	_		
24	et	et	CCONJ	_	_	25	cc	_	_		
25	Front	Front	PROPN	_	_	23	conj	_	_		
26	Polisario	Polisario	PROPN	_	_	25	flat:name	_	SpaceAfter=No		
27	)	)	PUNCT	_	_	23	punct	_	_		
28	en	en	ADP	_	ExtPos=ADV	3	advmod	_	Idiom=Yes		
29	vue	vue	NOUN	_	Gender=Fem|Number=Sing	28	fixed	_	InIdiom=Yes		
30	de	de	ADP	_	_	31	mark	_	_		
31	parvenir	parvenir	VERB	_	VerbForm=Inf	28	xcomp	_	Subject=SubjRaising		
32	à	à	ADP	_	_	35	case	_	_		
33	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_		
34	«	«	PUNCT	_	_	35	punct	_	_		
35	solution	solution	NOUN	_	Gender=Fem|Number=Sing	31	obl:arg	_	_		
36	juste	juste	ADJ	_	Number=Sing	35	amod	_	Gender[ctxt]=Fem|SpaceAfter=No		
37	,	,	PUNCT	_	_	38	punct	_	_		
38	durable	durable	ADJ	_	Number=Sing	36	conj	_	Gender[ctxt]=Fem		
39	et	et	CCONJ	_	_	41	cc	_	_		
40	mutuellement	mutuellement	ADV	_	_	41	advmod	_	_		
41	acceptable	acceptable	ADJ	_	Number=Sing	36	conj	_	Gender[ctxt]=Fem|SpaceAfter=No		
42	,	,	PUNCT	_	_	45	punct	_	_		
43	qui	qui	PRON	_	PronType=Rel	45	nsubj	_	_		
44	soit	être	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_		
45	conforme	conforme	ADJ	_	Number=Sing	35	acl:relcl	_	Gender[ctxt]=Fem		
46	à	à	ADP	_	_	48	case	_	_		
47	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	48	det	_	_		
48	résolutions	résolution	NOUN	_	Gender=Fem|Number=Plur	45	obl:arg	_	_		
49	pertinentes	pertinent	ADJ	_	Gender=Fem|Number=Plur	48	amod	_	_		
50	de	de	ADP	_	_	52	case	_	_		
51	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_		
52	Conseil	conseil	NOUN	_	Gender=Masc|Number=Sing	48	nmod	_	wordform=conseil		
53	de	de	ADP	_	_	54	case	_	_		
54	sécurité	sécurité	NOUN	_	Gender=Fem|Number=Sing	52	nmod	_	_		
55	de	de	ADP	_	_	57	case	_	_		
56	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	57	det	_	_		
57	Nations	nation	NOUN	_	Gender=Fem|Number=Plur	54	nmod	_	wordform=nations		
58	unies	uni	ADJ	_	Gender=Fem|Number=Plur	57	amod	_	_		
59	»	»	PUNCT	_	_	35	punct	_	SpaceAfter=No		
60	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_11663											
# text = La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à partir de 972, Ealdwulf à partir de 992, et Wulfstan à partir de 1003).											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	présence	présence	NOUN	_	Gender=Fem|Number=Sing	15	nsubj:pass	_	_		
3	d'	de	ADP	_	_	5	case	_	SpaceAfter=No		
4	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_		
5	version	version	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	_		
6	«	«	PUNCT	_	_	7	punct	_	_		
7	nordique	nordique	ADJ	_	Number=Sing	5	amod	_	Gender[ctxt]=Fem		
8	»	»	PUNCT	_	_	7	punct	_	_		
9	de	de	ADP	_	_	11	case	_	_		
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_		
11	Chronique	chronique	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	wordform=chronique		
12	à	à	ADP	_	_	13	case	_	_		
13	Worcester	Worcester	PROPN	_	_	11	nmod	_	_		
14	s'	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	15	expl:pass	_	SpaceAfter=No		
15	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
16	peut-être	peut-être	ADV	_	_	15	advmod	_	_		
17	par	par	ADP	_	_	19	case	_	_		
18	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_		
19	fait	fait	NOUN	_	Gender=Masc|Number=Sing	15	obl:arg	_	_		
20	que	que	SCONJ	_	_	31	mark	_	_		
21	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	22	det	_	_		
22	sièges	siège	NOUN	_	Gender=Masc|Number=Plur	31	nsubj:pass	_	_		
23	épiscopaux	épiscopal	ADJ	_	Gender=Masc|Number=Plur	22	amod	_	_		
24	de	de	ADP	_	_	25	case	_	_		
25	York	York	PROPN	_	_	22	nmod	_	_		
26	et	et	CCONJ	_	_	28	cc	_	_		
27	de	de	ADP	_	_	28	case	_	_		
28	Worcester	Worcester	PROPN	_	_	25	conj	_	_		
29	ont	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	aux:tense	_	_		
30	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	aux:pass	_	_		
31	occupés	occuper	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_		
32	par	par	ADP	_	_	35	case	_	_		
33	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	_		
34	mêmes	même	ADJ	_	Number=Plur	35	amod	_	Gender[ctxt]=Fem		
35	personnes	personne	NOUN	_	Gender=Fem|Number=Plur	31	obl:agent	_	_		charlatans;
36	entre	entre	ADP	_	_	37	case	_	_		
37	972	972	NUM	_	Number=Plur	31	obl:mod	_	_		
38	et	et	CCONJ	_	_	39	cc	_	_		
39	1016	1016	NUM	_	Number=Plur	37	conj	_	_		
40	(	(	PUNCT	_	_	41	punct	_	SpaceAfter=No		
41	Oswald	Oswald	PROPN	_	_	35	appos	_	_		
42	à	à	ADP	_	ExtPos=ADV	41	advmod	_	Idiom=Yes		
43	partir	partir	VERB	_	VerbForm=Inf	42	fixed	_	InIdiom=Yes|Subject=Generic		
44	de	de	ADP	_	_	45	case	_	_		
45	972	972	NUM	_	Number=Plur	42	obl:arg	_	SpaceAfter=No		
46	,	,	PUNCT	_	_	47	punct	_	_		
47	Ealdwulf	Ealdwulf	PROPN	_	_	41	conj	_	_		
48	à	à	ADP	_	ExtPos=ADV	47	advmod	_	Idiom=Yes		
49	partir	partir	VERB	_	VerbForm=Inf	48	fixed	_	InIdiom=Yes|Subject=Generic		
50	de	de	ADP	_	_	51	case	_	_		
51	992	992	NUM	_	Number=Plur	48	obl:arg	_	SpaceAfter=No		
52	,	,	PUNCT	_	_	54	punct	_	_		
53	et	et	CCONJ	_	_	54	cc	_	_		
54	Wulfstan	Wulfstan	PROPN	_	_	41	conj	_	_		
55	à	à	ADP	_	ExtPos=ADV	54	advmod	_	Idiom=Yes		
56	partir	partir	VERB	_	VerbForm=Inf	55	fixed	_	InIdiom=Yes|Subject=Generic		
57	de	de	ADP	_	_	58	case	_	_		
58	1003	1003	NUM	_	Number=Plur	55	obl:arg	_	SpaceAfter=No		
59	)	)	PUNCT	_	_	41	punct	_	SpaceAfter=No		
60	.	.	PUNCT	_	_	15	punct	_	_		
											
# sent_id = fr-ud-train_11842											
# text = Noel Murray, du site A.V. Club, affirme avoir « apprécié beaucoup d'éléments » de l'épisode, notamment « l'idée qu'on puisse se débarrasser aisément de beaucoup de choses qui régissent une société », regrettant seulement que le comportement des adultes implique que les adolescents « ne pensent jamais clairement ».											
1	Noel	Noel	PROPN	_	_	10	nsubj	_	_		
2	Murray	Murray	PROPN	_	_	1	flat:name	_	SpaceAfter=No		
3	,	,	PUNCT	_	_	6	punct	_	_		
4	de	de	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	site	site	NOUN	_	Gender=Masc|Number=Sing	1	nmod	_	_		
7	A.V.	A.V.	PROPN	_	_	6	appos	_	_		
8	Club	Club	PROPN	_	_	7	flat:name	_	SpaceAfter=No		
9	,	,	PUNCT	_	_	6	punct	_	_		
10	affirme	affirmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
11	avoir	avoir	AUX	_	VerbForm=Inf	13	aux:tense	_	Subject=SubjRaising		
12	«	«	PUNCT	_	_	13	punct	_	_		
13	apprécié	apprécier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	xcomp	_	_		
14	beaucoup	beaucoup	ADV	_	ExtPos=PRON	13	obj	_	_		
15	d'	de	ADP	_	_	16	case	_	SpaceAfter=No		
16	éléments	élément	NOUN	_	Gender=Masc|Number=Plur	14	obl:arg	_	_		
17	»	»	PUNCT	_	_	16	punct	_	_		
18	de	de	ADP	_	_	20	case	_	_		
19	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	20	det	_	SpaceAfter=No		
20	épisode	épisode	NOUN	_	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No		
21	,	,	PUNCT	_	_	25	punct	_	_		
22	notamment	notamment	ADV	_	_	25	advmod	_	_		
23	«	«	PUNCT	_	_	25	punct	_	_		
24	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	25	det	_	SpaceAfter=No		
25	idée	idée	NOUN	_	Gender=Fem|Number=Sing	16	appos	_	_		
26	qu'	que	SCONJ	_	_	28	mark	_	SpaceAfter=No		
27	on	on	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Ind	28	nsubj	_	_		
28	puisse	pouvoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_		
29	se	soi	PRON	_	Emph=No|Person=3|PronType=Prs|Reflex=Yes	30	obj	_	_		
30	débarrasser	débarrasser	VERB	_	VerbForm=Inf	28	xcomp	_	Subject=SubjRaising		
31	aisément	aisément	ADV	_	_	30	advmod	_	_		
32	de	de	ADP	_	_	33	case	_	_		
33	beaucoup	beaucoup	ADV	_	ExtPos=PRON	30	obl:arg	_	_		
34	de	de	ADP	_	_	35	case	_	_		
35	choses	chose	NOUN	_	Gender=Fem|Number=Plur	33	obl:arg	_	_		
36	qui	qui	PRON	_	PronType=Rel	37	nsubj	_	_		
37	régissent	régir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_		
38	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_		
39	société	société	NOUN	_	Gender=Fem|Number=Sing	37	obj	_	_		
40	»	»	PUNCT	_	_	25	punct	_	SpaceAfter=No		
41	,	,	PUNCT	_	_	42	punct	_	_		
42	regrettant	regretter	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	Subject=Instantiated		
43	seulement	seulement	ADV	_	_	42	advmod	_	_		
44	que	que	SCONJ	_	_	50	mark	_	_		
45	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_		
46	comportement	comportement	NOUN	_	Gender=Masc|Number=Sing	50	nsubj	_	_		
47	de	de	ADP	_	_	49	case	_	_		
48	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	49	det	_	_		
49	adultes	adulte	NOUN	_	Gender=Masc|Number=Plur	46	nmod	_	_		
50	implique	impliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	ccomp	_	_		
51	que	que	SCONJ	_	_	56	mark	_	_		
52	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	53	det	_	_		
53	adolescents	adolescent	NOUN	_	Gender=Masc|Number=Plur	56	nsubj	_	_		
54	«	«	PUNCT	_	_	56	punct	_	_		
55	ne	ne	ADV	_	Polarity=Neg	56	advmod	_	_		
56	pensent	penser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	ccomp	_	_		
57	jamais	jamais	ADV	_	Polarity=Neg	56	advmod	_	_		
58	clairement	clairement	ADV	_	_	56	advmod	_	_		
59	»	»	PUNCT	_	_	56	punct	_	SpaceAfter=No		
60	.	.	PUNCT	_	_	10	punct	_	_		
											
# sent_id = fr-ud-train_09120											
# text = Après avoir discuté de l'évolution des différents systèmes de culture, de la nature des échanges et des négociations, de la monnaie, et de la fonction du capital, il choisit la théorie de l'« impôt unique », selon laquelle seul le produit net du sol doit être taxé.											
1	Après	après	ADP	_	_	3	mark	_	wordform=après		
2	avoir	avoir	AUX	_	VerbForm=Inf	3	aux:tense	_	Subject=SubjRaising		
3	discuté	discuter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	38	advcl	_	_		
4	de	de	ADP	_	_	6	case	_	_		
5	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	6	det	_	SpaceAfter=No		
6	évolution	évolution	NOUN	_	Gender=Fem|Number=Sing	3	obl:arg	_	_		
7	de	de	ADP	_	_	10	case	_	_		
8	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	10	det	_	_		
9	différents	différent	ADJ	_	Gender=Masc|Number=Plur	10	amod	_	_		
10	systèmes	système	NOUN	_	Gender=Masc|Number=Plur	6	nmod	_	_		
11	de	de	ADP	_	_	12	case	_	_		
12	culture	culture	NOUN	_	Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No		
13	,	,	PUNCT	_	_	16	punct	_	_		
14	de	de	ADP	_	_	16	case	_	_		
15	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_		
16	nature	nature	NOUN	_	Gender=Fem|Number=Sing	6	conj	_	_		
17	de	de	ADP	_	_	19	case	_	_		
18	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	19	det	_	_		
19	échanges	échange	NOUN	_	Gender=Masc|Number=Plur	16	nmod	_	_		
20	et	et	CCONJ	_	_	23	cc	_	_		
21	de	de	ADP	_	_	23	case	_	_		
22	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	23	det	_	_		
23	négociations	négociation	NOUN	_	Gender=Fem|Number=Plur	19	conj	_	SpaceAfter=No		
24	,	,	PUNCT	_	_	27	punct	_	_		
25	de	de	ADP	_	_	27	case	_	_		
26	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_		
27	monnaie	monnaie	NOUN	_	Gender=Fem|Number=Sing	6	conj	_	SpaceAfter=No		
28	,	,	PUNCT	_	_	32	punct	_	_		
29	et	et	CCONJ	_	_	32	cc	_	_		
30	de	de	ADP	_	_	32	case	_	_		
31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_		
32	fonction	fonction	NOUN	_	Gender=Fem|Number=Sing	6	conj	_	_		
33	de	de	ADP	_	_	35	case	_	_		
34	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_		
35	capital	capital	NOUN	_	Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No		
36	,	,	PUNCT	_	_	3	punct	_	_		
37	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_		
38	choisit	choisir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
39	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_		
40	théorie	théorie	NOUN	_	Gender=Fem|Number=Sing	38	obj	_	_		
41	de	de	ADP	_	_	44	case	_	_		
42	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	44	det	_	SpaceAfter=No		
43	«	«	PUNCT	_	_	44	punct	_	_		
44	impôt	impôt	NOUN	_	Gender=Masc|Number=Sing	40	nmod	_	_		
45	unique	unique	ADJ	_	Number=Sing	44	amod	_	Gender[ctxt]=Masc		
46	»	»	PUNCT	_	_	44	punct	_	SpaceAfter=No		
47	,	,	PUNCT	_	_	57	punct	_	_		
48	selon	selon	ADP	_	_	49	case	_	_		
49	laquelle	lequel	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	57	obl:mod	_	_		
50	seul	seul	ADJ	_	Gender=Masc|Number=Sing	52	amod	_	_		
51	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_		
52	produit	produit	NOUN	_	Gender=Masc|Number=Sing	57	nsubj	_	_		
53	net	net	ADJ	_	Gender=Masc|Number=Sing	52	amod	_	_		
54	de	de	ADP	_	_	56	case	_	_		
55	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_		
56	sol	sol	NOUN	_	Gender=Masc|Number=Sing	52	nmod	_	_		
57	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	_		
58	être	être	AUX	_	VerbForm=Inf	59	aux:pass	_	Subject=SubjRaising		
59	taxé	taxer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	57	xcomp	_	SpaceAfter=No		
60	.	.	PUNCT	_	_	38	punct	_	_		
											
# sent_id = fr-ud-train_05171											
# text = La crise du Kosovo, au cours de laquelle la Bulgarie a joué un grand rôle dans l'accueil et le transit des troupes de l'OTAN, a marqué un tournant dans les relations politiques entre les alliés occidentaux et Sofia, même si l'opinion bulgare était naturellement portée à une certaine solidarité avec les Serbes slaves et orthodoxes.											
